Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,9/9/03 0:00,Paper,Yes,,"National Wildlife Research Center : highlights report, fiscal year 2000.",A1.38:1568,,1/1/01 0:00
SuDoc,1/1/41 0:00,Paper,No,,"Family expenditures for education, reading, recreation, and tobacco :five regions /",A1.38:456,,1/1/41 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,Offering 16: 1992-2008,Agricultural Statistics,A1.47:,,1/1/92 0:00
SuDoc,6/25/10 0:00,Paper,No,,Agricultural Statistics 2009,A1.47:2009,,1/1/09 0:00
SuDoc,5/17/11 0:00,Paper,No,,Agricultural Statistics 2010,A1.47:2010,,1/1/10 0:00
SuDoc,8/22/12 0:00,Paper,No,,Agricultural Statistics 2011,A1.47:2011,,1/1/11 0:00
SuDoc,3/25/13 0:00,Paper,No,,Agricultural Statistics 2012,A1.47:2012,,1/1/12 0:00
SuDoc,12/10/14 0:00,Paper,No,,Agricultural Statistics 2013,A1.47:2013,,1/1/13 0:00
SuDoc,2/9/16 0:00,Paper,No,,Agricultural Statistics 2014,A1.47:2014,,1/1/14 0:00
SuDoc,12/2/16 0:00,Paper,No,,Agricultural Statistics 2015,A1.47:2015,,1/1/15 0:00
SuDoc,10/11/17 0:00,Paper,,,Agricultural statistics,A1.47:2016,,1/1/16 0:00
SuDoc,11/1/18 0:00,Paper,,,Agricultural statistics,A1.47:2017,,1/1/17 0:00
SuDoc,1/7/72 0:00,Paper,No,,Agricultural Statistics 1971,A1.47:971,,1/1/71 0:00
SuDoc,11/4/74 0:00,Paper,No,,Agricultural Statistics 1973,A1.47:973,,1/1/73 0:00
SuDoc,2/11/75 0:00,Paper,No,,Agricultural Statistics 1974,A1.47:974,,1/1/74 0:00
SuDoc,1/9/76 0:00,Paper,No,,Agricultural Statistics 1975,A1.47:975,,1/1/75 0:00
SuDoc,5/23/76 0:00,Paper,No,,Agricultural Statistics 1976,A1.47:976,,1/1/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1977,A1.47:977,,1/1/77 0:00
SuDoc,12/21/78 0:00,Paper,No,,Agricultural Statistics 1978,A1.47:978,,1/1/78 0:00
SuDoc,2/28/80 0:00,Paper,No,,Agricultural Statistics 1979,A1.47:979,,1/1/79 0:00
SuDoc,2/20/81 0:00,Paper,No,,Agricultural Statistics 1980,A1.47:980,,1/1/80 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1981,A1.47:981,,1/1/81 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1982,A1.47:982,,1/1/82 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1983,A1.47:983,,1/1/83 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1984,A1.47:984,,1/1/84 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1985,A1.47:985,,1/1/85 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Agricultural Statistics 1986,A1.47:986,,1/1/86 0:00
SuDoc,6/13/90 0:00,Paper,No,,Agricultural Statistics 1989,A1.47:989,,1/1/89 0:00
SuDoc,4/26/91 0:00,Paper,No,,Agricultural Statistics 1990,A1.47:990,,1/1/90 0:00
SuDoc,4/8/92 0:00,Paper,No,,Agricultural Statistics 1991,A1.47:991,,1/1/91 0:00
SuDoc,12/12/12 0:00,Paper,No,,"Interactions of aquaculture, marine coastal ecosystems, and near-shore waters :a bibliography /by Deborah T. Hanfman (National Agricultural Library, Aquaculture Information Center), David E. Coleman (University of Hawaii, Hamilton Library), Steven J. Tibbitt (National Oceanic and Atmospheric Administration, National Environmental Satellite, Data, and Information Service).",A1.60/3:105,,
SuDoc,1/1/00 0:00,Paper,No,,U.S. agriculture and foreign workers :an annotated bibliography /Robert D. Emerson and Anita L. Battiste.,A1.60/3:73,,
SuDoc,0000-01-01 00:00:00,Paper,No,,Cooking for two,A1.68:1043/2,,1/1/74 0:00
SuDoc,4/20/08 0:00,Paper,Yes,,How WIC helps : eating for you & your baby.,A1.68:1198,,1/1/77 0:00
SuDoc,4/22/99 0:00,Paper,No,,"Food for Young Children, A Daily Guide for 2- to 6-Year-Olds",A1.68:1649,,1/1/99 0:00
SuDoc,6/23/91 0:00,Paper,Yes,,"Land use and development, southeastern Coastal Plain : present use and potential development of land for agriculture /",A1.75:154,,1/1/56 0:00
SuDoc,8/18/80 0:00,Paper,Yes,Offering 2 volumes: 1969 and 1978,Growing dates in the United States,A1.75:207,12/31/78 0:00,1/1/69 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Growing dates in the United States /,A1.75:207/4,,1/1/78 0:00
SuDoc,12/23/03 0:00,Paper,Yes,,Tobacco production / by James F. Chaplin ... et al.].,A1.75:245/2,,1/1/03 0:00
SuDoc,9/1/62 0:00,Paper,Yes,,Forest recreation for profit : self-help suggestions for rural areas development.,A1.75:265,,
SuDoc,3/12/70 0:00,Paper,Yes,,The Balance Sheet of Agriculture 1968,A1.75:334,,
SuDoc,4/25/04 0:00,Paper,Yes,,How to control wind erosion /,A1.75:354/2,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Building hobby greenhouses /,A1.75:357/3,,1/1/77 0:00
SuDoc,8/5/77 0:00,Paper,No,,Wheat in the United States,A1.75:386,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Rx for wounded trees.,A1.75:387,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Wild garlic : life cycle and control /,A1.75:390,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"A short history of agricultural adjustment, 1933-75 /",A1.75:391,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Leptospirosis of domestic animals.,A1.75:394,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Analyzing the feasibility of rural rental apartments in the Great Plains : a guide for local decisionmakers /,A1.75:397,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"Summary of the report, Foreign investment in U.S. real estate /",A1.75:400,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Solar grain drying : progress and potential /,A1.75:401,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Compartmentalization of decay in trees /,A1.75:405,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Economics of rural fire protection in the Great Plains /,A1.75:407,,1/1/77 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Growing fruits and nuts,A1.75:408,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Growing your own vegetables.,A1.75:409,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"Canning, freezing, storing garden produce.",A1.75:410,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,How trees help clean the air.,A1.75:412,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Gypsy moth handbook : judging vigor of deciduous hardwoods /,A1.75:418,,1/1/78 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Tree decay : an expanded concept /,A1.75:419,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Gypsy moth : program accomplishments report.,A1.75:421,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Facts about U.S. landownership /,A1.75:422,,1/1/78 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Chronological landmarks in American agriculture /,A1.75:425,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Food prices in perspective.,A1.75:427,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Health care in rural America /,A1.75:428,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Field crop pests : farmers report the severity and intensity /,A1.75:487,,1/1/85 0:00
SuDoc,10/3/90 0:00,Paper,Yes,Offering two copies of 610,A permanent wetland reserve : analysis of a new approach to wetland protection,A1.75:610,,1/1/90 0:00
SuDoc,2/15/01 0:00,Paper,Yes,,America's eating habits : changes & consequences /,A1.75:750,,1/1/99 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"Offering 3: 1966,1967,1968",Handbook of Agricultural Charts,A1.76:,,1/1/68 0:00
SuDoc,2/3/50 0:00,Paper,No,,Forest fire-danger measurement in the eastern United States,A1.76:1,,1/1/50 0:00
SuDoc,9/14/51 0:00,Paper,No,,Virus diseases and other disorders with viruslike symptoms of stone fruits in North America,A1.76:10,,1/1/51 0:00
SuDoc,6/7/56 0:00,Paper,No,,Diseases of North American forest trees planted abroad : an annotated list,A1.76:100,,1/1/56 0:00
SuDoc,7/2/57 0:00,Paper,No,,Wood : colors and kinds,A1.76:101,,1/1/56 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Glossary of terms used in forest fire control,A1.76:104,,1/1/56 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Bamboos of the genus Phyllostachys under cultivation in the United States,A1.76:114,,1/1/57 0:00
SuDoc,5/28/57 0:00,Paper,No,,Hog shelters and equipment for southern states,A1.76:115,,1/1/57 0:00
SuDoc,2/3/58 0:00,Paper,No,,Bending solid wood to form,A1.76:125,,1/1/57 0:00
SuDoc,7/28/76 0:00,Paper,Yes,,Maple sirup producers manual,A1.76:134/976,,
SuDoc,11/20/74 0:00,Paper,Yes,,Snow-survey safety guide.,A1.76:137/3,,
SuDoc,11/13/58 0:00,Paper,Yes,,Diseases of foreign forest trees growing in United States,A1.76:139,,
SuDoc,3/9/59 0:00,Paper,Yes,,Production of poplar timber in Europe and its significance and application in United States,A1.76:150,,
SuDoc,8/18/59 0:00,Paper,Yes,One map included,Land use and its patterns in the United States,A1.76:153,,
SuDoc,10/13/59 0:00,Paper,Yes,,Nailing better wood boxes and crates,A1.76:160,,
SuDoc,4/25/60 0:00,Paper,Yes,,Notes on western range forbs : Equisetaceae through Fumariaceae,A1.76:161,,
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Forestation of strip-mined land in the Central States,A1.76:166,,
SuDoc,4/18/60 0:00,Paper,Yes,,"Vetches of United States : native, naturalized, and cultivated",A1.76:168,,
SuDoc,12/14/72 0:00,Paper,Yes,,Grass varieties in the United States,A1.76:170/972,,
SuDoc,,Paper,No,,Drug and condiment plants,A1.76:172,,1/1/60 0:00
SuDoc,12/12/60 0:00,Paper,Yes,,A Handbook of the mosquitoes of the southeastern United States,A1.76:173,,
SuDoc,7/12/17 0:00,Paper,Yes,,Soil survey manual /,A1.76:18/2017,,1/1/17 0:00
SuDoc,3/11/94 0:00,Paper,No,,Soil survey manual,A1.76:18/993,,1/1/93 0:00
SuDoc,2/8/61 0:00,Paper,Yes,,The mosquitoes of Alaska,A1.76:182,,
SuDoc,10/10/91 0:00,Paper,No,,Dry kiln operator's manual,A1.76:188/991,,1/1/91 0:00
SuDoc,6/8/61 0:00,Paper,No,,"Bamboo in the United States : description, culture, and utilization",A1.76:193,,1/1/61 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Foreign diseases of forest trees of the world : an annotated list,A1.76:197,,
SuDoc,11/29/61 0:00,Paper,Yes,,"Puerto Rican woods : their machining, seasoning, and related characteristics",A1.76:205,,
SuDoc,0000-01-01 00:00:00,Paper,Yes,,"Present and potential commercial timbers of the Caribbean : with special reference to the West Indies, the Guianas, and British Honduras",A1.76:207,,
SuDoc,7/17/51 0:00,Paper,No,,"List of sires proved in dairy-herd-improvement associations, 1951",A1.76:21,,1/1/51 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Sixty trees from foreign lands,A1.76:212,,
SuDoc,10/16/61 0:00,Paper,Yes,,Trends and patterns in U.S. food consumption,A1.76:214,,
SuDoc,1/18/62 0:00,Paper,Yes,,A glossary of some foreign-language terms in entomology,A1.76:218,,
SuDoc,5/23/63 0:00,Paper,Yes,,Identification of crop and weed seeds,A1.76:219,,
SuDoc,9/5/62 0:00,Paper,Yes,,Protection of food and agriculture against nuclear attack : a guide for agricultural leaders.,A1.76:234,,
SuDoc,10/17/62 0:00,Paper,Yes,,"Sampling, coding, and storing flood plain data",A1.76:237,,
SuDoc,9/25/64 0:00,Paper,Yes,,Common trees of Puerto Rico and Virgin Islands,A1.76:249,,
SuDoc,3/30/64 0:00,Paper,Yes,,Wood crate design manual,A1.76:252,,
SuDoc,12/3/63 0:00,Paper,Yes,,Guide to civil defense management in the food industry,A1.76:254,,
SuDoc,9/24/63 0:00,Paper,Yes,,"Handbook of agricultural charts, 1963",A1.76:258,,
SuDoc,8/27/64 0:00,Paper,No,,Identification of tree species on large-scale panchromatic and color aerial photographs,A1.76:261,,1/1/64 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Silvics of forest trees of United States,A1.76:271,,
SuDoc,9/24/64 0:00,Paper,Yes,,"Handbook of agricultural charts, 1964",A1.76:275,,
SuDoc,4/2/76 0:00,Paper,No,,Aerial application of agricultural chemicals,A1.76:287,,1/1/76 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Aerial application of agricultural chemicals.,A1.76:287/3,,1/1/76 0:00
SuDoc,4/29/52 0:00,Paper,No,,Folic acid content of foods : microbiological assay by standardized methods and compilation of data from the literature,A1.76:29,,1/1/52 0:00
SuDoc,5/12/66 0:00,Paper,Yes,,Notes on western range forbs : Cruciferae through Compositae,A1.76:293,,
SuDoc,1/23/67 0:00,Paper,Yes,,Aerial-photo interpretation in classifying and mapping soils,A1.76:294,,
SuDoc,6/28/07 0:00,Paper,Yes,One map included,"Land resource regions and major land resource areas of the United States, the Caribbean, and the Pacific Basin",A1.76:296/2006,,
SuDoc,4/12/82 0:00,Paper,Yes,One map included,Land resource regions and major land resource areas of the United States.,A1.76:296/981,,
SuDoc,1/27/66 0:00,Paper,Yes,,Wild garlic : its characteristics and control,A1.76:298,,
SuDoc,11/12/65 0:00,Paper,Yes,,"Handbook of agricultural charts, 1965",A1.76:300,,
SuDoc,10/5/66 0:00,Paper,Yes,,Insect pests of deciduous fruits in the West,A1.76:306,,
SuDoc,6/6/79 0:00,Paper,Yes,,Foresters guide to aerial photo interpretation,A1.76:308/978,,
SuDoc,1/29/73 0:00,Paper,Yes,,Commercial Rabbit Raising,A1.76:309,,
SuDoc,7/14/66 0:00,Paper,Yes,,Uses of airphotos for rural and urban planning,A1.76:315,,
SuDoc,8/15/66 0:00,Paper,Yes,,Century of agriculture in charts and tables,A1.76:318,,
SuDoc,0000-01-01 00:00:00,Paper,No,,Educational exhibits : how to prepare and use them : manual for extension workers,A1.76:32,,1/1/51 0:00
SuDoc,10/17/67 0:00,Paper,Yes,,Vegetable gardening in the Caribbean area,A1.76:323,,
SuDoc,1/18/68 0:00,Paper,Yes,,Conversion of chaparral areas to grassland : techniques used in California,A1.76:328,,
SuDoc,12/4/80 0:00,Paper,Yes,,Beekeeping in the United States,A1.76:335/980,,
SuDoc,5/29/68 0:00,Paper,Yes,,Grasses and legumes for soil conservation in Pacific Northwest and Great Basin States,A1.76:339,,
SuDoc,11/15/67 0:00,Paper,Yes,,Age of Transition Rural Youth in a Changing Society,A1.76:347,,
SuDoc,12/28/67 0:00,Paper,Yes,,Supplement to Age of Transition Rural Youth in a Changing Society,A1.76:347Supp.,,
SuDoc,2/11/69 0:00,Paper,Yes,,Common Aquatic Weeds,A1.76:352,,
SuDoc,11/29/04 0:00,Paper,Yes,,"Mechanical seed cleaning and handling / by Jesse E. Harmond, N. Robert Brandenburg, and Leonard M. Klein.",A1.76:354,,1/1/04 0:00
SuDoc,3/13/69 0:00,Paper,Yes,,Ozark Range and Wildlife Plants,A1.76:356,,
SuDoc,10/25/89 0:00,Paper,Yes,,Fire weather-- : a guide for application of meteorological information to forest fire control operations,A1.76:360,,
SuDoc,8/15/77 0:00,Paper,Yes,,Designs for low-cost wood homes,A1.76:364/2,,
SuDoc,11/23/79 0:00,Paper,Yes,,Low-cost wood homes for rural America : construction manual,A1.76:364/3,,
SuDoc,12/12/12 0:00,Paper,No,,"Manual of the Carices of the Rocky Mountains and Colorado Basin,by Frederick J. Hermann.",A1.76:374,,
SuDoc,2/28/01 0:00,Paper,Yes,,Sweetpotato culture and diseases$c[by Clarence E. Steinbauer and Leaton J. Kushman],A1.76:388,,1/1/01 0:00
SuDoc,12/12/12 0:00,Paper,No,,Instrumental insemination of queen bees /Otto Mackensen and Kenneth W. Tucker.,A1.76:390,,
SuDoc,11/20/53 0:00,Paper,No,,Check list of native and naturalized trees of the United States (including Alaska),A1.76:41,,1/1/53 0:00
SuDoc,8/30/04 0:00,Paper,Yes,,"Market diseases of stone fruits : cherries, peaches, nectarines, apricots and plums / by John M. Harvey, Wilson L. Smith, Jr., and Jacob Kaufman.",A1.76:414,,1/1/04 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Making radio work for you : handbook for extension agents,A1.76:42,,1/1/52 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Arboles de Puerto Rico y las Islas Virgenes /,A1.76:449-S,,1/1/88 0:00
SuDoc,3/18/99 0:00,Paper,Yes,,"High-density apple orchards : planning, training, and pruning / [by Don R. Heinicke].",A1.76:458,,1/1/97 0:00
SuDoc,1/22/53 0:00,Paper,No,,Mosquitoes of the Northwestern States,A1.76:46,,1/1/52 0:00
SuDoc,1/1/76 0:00,Paper,No,,Avalanche handbook /,A1.76:489;A1.76:489/2,,1/1/76 0:00
SuDoc,1/1/76 0:00,Paper,No,,Insect pollination of cultivated crop plants /,A1.76:496,,1/1/76 0:00
SuDoc,8/14/50 0:00,Paper,No,,Pocket guide to Alaska trees,A1.76:5,,1/1/50 0:00
SuDoc,1/1/94 0:00,Paper,No,,Cotton ginners handbook /,A1.76:503/994;A1.76:503/1994,,1/1/94 0:00
SuDoc,1/25/53 0:00,Paper,No,,Forestry for 4-H Clubs,A1.76:53,,1/1/53 0:00
SuDoc,11/18/69 0:00,Paper,No,,Cheese varieties and descriptions,A1.76:54/969,,1/1/69 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Television for you : a handbook for extension agents,A1.76:55,,1/1/53 0:00
SuDoc,12/12/12 0:00,Paper,No,,Handbook of water harvesting /by Gary W. Frasier and Lloyd E. Myers.,A1.76:600,,
SuDoc,10/27/83 0:00,Paper,No,,Procedure for isolation and identification of salmonella from poultry carcasses,A1.76:603,,1/1/83 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,National forest landscape management.,A1.76:608,,1/1/85 0:00
SuDoc,,Paper,No,,Trees of the forest Their Beauty and Use,A1.76:613,,1/1/71 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,National forest landscape management.,A1.76:617,,1/1/84 0:00
SuDoc,1/14/54 0:00,Paper,Yes,Also offering supplementary material for 1962,"Consumption of food in the United States, 1909-52",A1.76:62,,1/1/53 0:00
SuDoc,,Paper,No,,Virus diseases of small fruits,A1.76:631,,1/1/87 0:00
SuDoc,4/14/55 0:00,Paper,No,,4-H club insect manual,A1.76:65,,1/1/54 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,v.1-2,Silvics of North America /,A1.76:654/A1.76:654/V.1-2,1/1/91 0:00,1/1/90 0:00
SuDoc,,Paper,Yes,v 1-2,Silvics of North America,A1.76:654/v.1-2,,1/1/90 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"The commercial storage of fruits, vegetables, and florist and nursery stocks /",A1.76:66/986,,1/1/86 0:00
SuDoc,,Paper,No,,Tropical products transport handbook,A1.76:668,,1/1/87 0:00
SuDoc,,Paper,No,,"Pesticide background statements. volume III, Nursery pesticides ",A1.76:670/v.3,,1/1/87 0:00
SuDoc,,Paper,No,,"Pesticide background statements. volume IV, insecticides",A1.76:670/v.4,,1/1/89 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,v.1-7,The Container tree nursery manual /,A1.76:674/,1/1/10 0:00,1/1/90 0:00
SuDoc,,Paper,Yes,"v. 1-v.3,v.5-v.7 (no vol. 6)",Container tree nursery manual,A1.76:674/v.1-7,12/31/10 0:00,1/1/89 0:00
SuDoc,1/1/89 0:00,Paper,No,,"A Guide to insect, disease, and animal pests of poplars /",A1.76:677,,1/1/89 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Common forest trees of Hawaii (native and introduced) /,A1.76:679,,1/1/89 0:00
SuDoc,1/1/89 0:00,Paper,No,,Forest nursery pests /,A1.76:680,,1/1/89 0:00
SuDoc,1/1/91 0:00,Paper,No,,Forest and rangeland birds of the United States :natural history and habitat use /,A1.76:688,,1/1/91 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Principles of insect parasitism analyzed from new perspectives : practical implications for regulating insect populations by biological means /,A1.76:693,,1/1/92 0:00
SuDoc,11/5/91 0:00,Paper,No,,Pine spittlebug : its ecology and management,A1.76:695,,1/1/91 0:00
SuDoc,8/7/50 0:00,Paper,No,,"List of sires proved in dairy-herd-improvement associations, 1950",A1.76:7,,1/1/50 0:00
SuDoc,4/10/97 0:00,Paper,Yes,,Predicting soil erosion by water : a guide to conservation planning with the revised universal soil loss equation (RUSLE) /,A1.76:703,,1/1/97 0:00
SuDoc,,Paper,No,,Rehabilitation of wood-frame houses,A1.76:704,,1/1/98 0:00
SuDoc,1/1/96 0:00,Paper,No,,Dwarf mistletoes :,A1.76:709,,1/1/96 0:00
SuDoc,1/1/97 0:00,Paper,No,,Forest production for tropical America /,A1.76:710,,1/1/97 0:00
SuDoc,1/1/98 0:00,Paper,No,,"Atlas on ultrastructure of infective juveniles of the soybean cyst nematode, Heterodera glycines /",A1.76:711,,1/1/98 0:00
SuDoc,7/23/17 0:00,Paper,Yes,,"Agricultural resources and environmental indicators, 1996-97 /",A1.76:712,,1/1/97 0:00
SuDoc,1/1/97 0:00,Paper,No,,Loblolly pine :,A1.76:713,,1/1/97 0:00
SuDoc,1/1/98 0:00,Paper,No,,Handbook of peach and nectarine varieties :,A1.76:714,,1/1/98 0:00
SuDoc,12/12/12 0:00,Paper,No,,"Forest landowners' guide to the federal income tax /Harry L. Haney, Jr. ... [et al.].",A1.76:718,,
SuDoc,,Paper,No,,Tropical tree seed manual,A1.76:721,,1/1/02 0:00
SuDoc,,Paper,No,,Woody plant seed manual,A1.76:727,,1/1/08 0:00
SuDoc,10/17/89 0:00,Paper,No,,Wood-frame house construction,A1.76:73,,1/1/89 0:00
SuDoc,5/26/09 0:00,Paper,Yes,,Nursery manual for native plants : a guide for tribal nurseries /,A1.76:730,,1/1/09 0:00
SuDoc,1/1/13 0:00,Paper,No,,Forest landowners' guide to the federal income tax /,A1.76:731,,1/1/13 0:00
SuDoc,1/1/14 0:00,Paper,No,,Tropical nursery manual :,A1.76:732,,1/1/14 0:00
SuDoc,,Paper,,,A nursery guide for the production of bareroot hardwood seedlings,A1.76:733,,1/1/19 0:00
SuDoc,7/24/73 0:00,Paper,No,,Energy value of foods: basis and derivation,A1.76:74/973,,1/1/73 0:00
SuDoc,11/14/00 0:00,Paper,No,,Egg-grading manual,A1.76:75/2000,,1/1/00 0:00
SuDoc,8/19/75 0:00,Paper,No,,Egg grading manual,A1.76:75/975,,1/1/75 0:00
SuDoc,12/22/75 0:00,Paper,No,,Composition of foods raw processed prepared,A1.76:8/963,,1/1/63 0:00
SuDoc,4/25/55 0:00,Paper,No,,Cattle shelters and equipment for southern states,A1.76:81,,1/1/55 0:00
